phone,name,role,department,position
+79991234567,Анна Сергеева,HR,HR,HR-специалист
+79992345678,Иван Петров,employee,Разработка,Frontend-разработчик
+79991110001,Алексей Смирнов,employee,Разработка,Backend-разработчик
+79991110002,Елена Козлова,employee,Разработка,Frontend-разработчик
+79991110003,Дмитрий Новиков,employee,Разработка,Team Lead
+79991110004,Ольга Попова,employee,HR,HR-менеджер
+79991110005,Сергей Васильев,employee,Продажи,Менеджер по продажам
+79991110006,Анна Морозова,employee,Продажи,Руководитель отдела продаж
+79991110007,Иван Крылов,employee,Маркетинг,SMM-менеджер
+79991110008,Мария Волкова,employee,Маркетинг,Маркетолог
